 #Formato: x, f(x)
   6.80999947       2.34882378E-07
   6.81999969       2.34882378E-07
   6.82999992       2.34882378E-07
   6.84000015       2.34882378E-07
   6.85000038       2.34882378E-07
   6.85999870       2.34882378E-07
   6.86999893       2.34882378E-07
   6.87999916       2.34882378E-07
   6.88999939       2.34882378E-07
   6.89999962       2.34882378E-07
   6.90999985       2.34882378E-07
   6.92000008       2.34882378E-07
   6.93000031       2.34882378E-07
   6.94000053       2.34882378E-07
   6.94999886       2.34882378E-07
   6.95999908       2.34882378E-07
   6.96999931       2.34882378E-07
   6.97999954       2.34882378E-07
   6.98999977       2.34882378E-07
   7.00000000       2.34882378E-07
   7.01000023       2.34882378E-07
   7.02000046       2.34882378E-07
   7.02999878       2.34882378E-07
   7.03999901       2.34882378E-07
   7.04999924       2.34882378E-07
   7.05999947       2.34882378E-07
   7.06999969       2.34882378E-07
   7.07999992       2.34882378E-07
   7.09000015       2.34882378E-07
   7.10000038       2.34882378E-07
   7.10999870       2.34882378E-07
   7.11999893       2.34882378E-07
   7.12999916       2.34882378E-07
   7.13999939       2.34882378E-07
   7.14999962       2.34882378E-07
   7.15999985       2.34882378E-07
   7.17000008       2.34882378E-07
   7.18000031       2.34882378E-07
   7.19000053       2.34882378E-07
   7.19999886       2.34882378E-07
   7.20999908       2.34882378E-07
   7.21999931       2.34882378E-07
   7.22999954       2.34882378E-07
   7.23999977       2.34882378E-07
   7.25000000       2.34882378E-07
   7.26000023       2.34882378E-07
   7.27000046       2.34882378E-07
   7.27999878       2.34882378E-07
   7.28999901       2.34882378E-07
   7.29999924       2.34882378E-07
   7.30999947       2.34882378E-07
   7.31999969       2.34882378E-07
   7.32999992       2.34882378E-07
   7.34000015       2.34882378E-07
   7.35000038       2.34882378E-07
   7.35999870       2.34882378E-07
   7.36999893       2.34882378E-07
   7.37999916       2.34882378E-07
   7.38999939       2.34882378E-07
   7.39999962       2.34882378E-07
   7.40999985       2.34882378E-07
   7.42000008       2.34882378E-07
   7.43000031       2.34882378E-07
   7.44000053       2.34882378E-07
   7.44999886       2.34882378E-07
   7.45999908       2.34882378E-07
   7.46999931       2.34882378E-07
   7.47999954       2.34882378E-07
   7.48999977       2.34882378E-07
   7.50000000       2.34882378E-07
   7.51000023       2.34882378E-07
   7.52000046       2.34882378E-07
   7.52999878       2.34882378E-07
   7.53999901       2.34882378E-07
   7.54999924       2.34882378E-07
   7.55999947       2.34882378E-07
   7.56999969       2.34882378E-07
   7.57999992       2.34882378E-07
   7.59000015       2.34882378E-07
   7.60000038       2.34882378E-07
   7.60999870       2.34882378E-07
   7.61999893       2.34882378E-07
   7.62999916       2.34882378E-07
   7.63999939       2.34882378E-07
   7.64999962       2.34882378E-07
   7.65999985       2.34882378E-07
   7.67000008       2.34882378E-07
   7.68000031       2.34882378E-07
   7.69000053       2.34882378E-07
   7.69999886       2.34882378E-07
   7.70999908       2.34882378E-07
   7.71999931       2.34882378E-07
   7.72999954       2.34882378E-07
   7.73999977       2.34882378E-07
   7.75000000       2.34882378E-07
   7.76000023       2.34882378E-07
   7.77000046       2.34882378E-07
   7.77999878       2.34882378E-07
   7.78999901       2.34882378E-07
   7.79999924       2.34882378E-07
   7.80999947       2.34882378E-07
   7.81999969       2.34882378E-07
   7.82999992       2.34882378E-07
   7.84000015       2.34882378E-07
   7.85000038       2.34882378E-07
   7.85999870       2.34882378E-07
   7.86999893       2.34882378E-07
   7.87999916       2.34882378E-07
   7.88999939       2.34882378E-07
   7.89999962       2.34882378E-07
   7.90999985       2.34882378E-07
   7.92000008       2.34882378E-07
   7.93000031       2.34882378E-07
   7.94000053       2.34882378E-07
   7.94999886       2.34882378E-07
   7.95999908       2.34882378E-07
   7.96999931       2.34882378E-07
   7.97999954       2.34882378E-07
   7.98999977       2.34882378E-07
   8.00000000       2.34882378E-07
   8.01000023       2.34882378E-07
   8.02000046       2.34882378E-07
   8.02999878       2.34882378E-07
   8.03999901       2.34882378E-07
   8.04999924       2.34882378E-07
   8.05999947       2.34882378E-07
   8.06999969       2.34882378E-07
   8.07999992       2.34882378E-07
   8.09000015       2.34882378E-07
   8.10000038       2.34882378E-07
   8.10999870       2.34882378E-07
   8.11999893       2.34882378E-07
   8.12999916       2.34882378E-07
   8.13999939       2.34882378E-07
   8.14999962       2.34882378E-07
   8.15999985       2.34882378E-07
   8.17000008       2.34882378E-07
   8.18000031       2.34882378E-07
   8.19000053       2.34882378E-07
   8.19999886       2.34882378E-07
   8.20999908       2.34882378E-07
   8.21999931       2.34882378E-07
   8.22999954       2.34882378E-07
   8.23999977       2.34882378E-07
   8.25000000       2.34882378E-07
   8.26000023       2.34882378E-07
   8.27000046       2.34882378E-07
   8.27999878       2.34882378E-07
   8.28999901       2.34882378E-07
   8.29999924       2.34882378E-07
   8.30999947       2.34882378E-07
   8.31999969       2.34882378E-07
   8.32999992       2.34882378E-07
   8.34000015       2.34882378E-07
   8.35000038       2.34882378E-07
   8.35999870       2.34882378E-07
   8.36999893       2.34882378E-07
   8.37999916       2.34882378E-07
   8.38999939       2.34882378E-07
   8.39999962       2.34882378E-07
   8.40999985       2.34882378E-07
   8.42000008       2.34882378E-07
   8.43000031       2.34882378E-07
   8.44000053       2.34882378E-07
   8.44999886       2.34882378E-07
   8.45999908       2.34882378E-07
   8.46999931       2.34882378E-07
   8.47999954       2.34882378E-07
   8.48999977       2.34882378E-07
   8.50000000       2.34882378E-07
   8.51000023       2.34882378E-07
   8.52000046       2.34882378E-07
   8.52999878       2.34882378E-07
   8.53999901       2.34882378E-07
   8.54999924       2.34882378E-07
   8.55999947       2.34882378E-07
   8.56999969       2.34882378E-07
   8.57999992       2.34882378E-07
   8.59000015       2.34882378E-07
   8.60000038       2.34882378E-07
   8.60999870       2.34882378E-07
   8.61999893       2.34882378E-07
   8.62999916       2.34882378E-07
   8.63999939       2.34882378E-07
   8.64999962       2.34882378E-07
   8.65999985       2.34882378E-07
   8.67000008       2.34882378E-07
   8.68000031       2.34882378E-07
   8.69000053       2.34882378E-07
   8.69999886       2.34882378E-07
   8.70999908       2.34882378E-07
   8.71999931       2.34882378E-07
   8.72999954       2.34882378E-07
   8.73999977       2.34882378E-07
   8.75000000       2.34882378E-07
   8.76000023       2.34882378E-07
   8.77000046       2.34882378E-07
   8.77999878       2.34882378E-07
   8.78999901       2.34882378E-07
   8.79999924       2.34882378E-07
   8.80999947       2.34882378E-07
   8.81999969       2.34882378E-07
   8.82999992       2.34882378E-07
   8.84000015       2.34882378E-07
   8.85000038       2.34882378E-07
   8.85999870       2.34882378E-07
   8.86999893       2.34882378E-07
   8.87999916       2.34882378E-07
   8.88999939       2.34882378E-07
   8.89999962       2.34882378E-07
   8.90999985       2.34882378E-07
   8.92000008       2.34882378E-07
   8.93000031       2.34882378E-07
   8.93999863       2.34882378E-07
   8.94999886       2.34882378E-07
   8.95999908       2.34882378E-07
   8.96999931       2.34882378E-07
   8.97999954       2.34882378E-07
   8.98999977       2.34882378E-07
   9.00000000       2.34882378E-07
   9.01000023       2.34882378E-07
   9.02000046       2.34882378E-07
   9.02999878       2.34882378E-07
   9.03999901       2.34882378E-07
   9.04999924       2.34882378E-07
   9.05999947       2.34882378E-07
   9.06999969       2.34882378E-07
   9.07999992       2.34882378E-07
   9.09000015       2.34882378E-07
   9.10000038       2.34882378E-07
   9.10999870       2.34882378E-07
   9.11999893       2.34882378E-07
   9.12999916       2.34882378E-07
   9.13999939       2.34882378E-07
   9.14999962       2.34882378E-07
   9.15999985       2.34882378E-07
   9.17000008       2.34882378E-07
   9.18000031       2.34882378E-07
   9.18999863       2.34882378E-07
   9.19999886       2.34882378E-07
   9.20999908       2.34882378E-07
   9.21999931       2.34882378E-07
   9.22999954       2.34882378E-07
   9.23999977       2.34882378E-07
   9.25000000       2.34882378E-07
   9.26000023       2.34882378E-07
   9.27000046       2.34882378E-07
   9.27999878       2.34882378E-07
   9.28999901       2.34882378E-07
   9.29999924       2.34882378E-07
   9.30999947       2.34882378E-07
   9.31999969       2.34882378E-07
   9.32999992       2.34882378E-07
   9.34000015       2.34882378E-07
   9.35000038       2.34882378E-07
   9.35999870       2.34882378E-07
   9.36999893       2.34882378E-07
   9.37999916       2.34882378E-07
   9.38999939       2.34882378E-07
   9.39999962       2.34882378E-07
   9.40999985       2.34882378E-07
   9.42000008       2.34882378E-07
   9.43000031       2.34882378E-07
   9.43999863       2.34882378E-07
   9.44999886       2.34882378E-07
   9.45999908       2.34882378E-07
   9.46999931       2.34882378E-07
   9.47999954       2.34882378E-07
   9.48999977       2.34882378E-07
   9.50000000       2.34882378E-07
   9.51000023       2.34882378E-07
   9.52000046       2.34882378E-07
   9.52999878       2.34882378E-07
   9.53999901       2.34882378E-07
   9.54999924       2.34882378E-07
   9.55999947       2.34882378E-07
   9.56999969       2.34882378E-07
   9.57999992       2.34882378E-07
   9.59000015       2.34882378E-07
   9.60000038       2.34882378E-07
   9.60999870       2.34882378E-07
   9.61999893       2.34882378E-07
   9.62999916       2.34882378E-07
   9.63999939       2.34882378E-07
   9.64999962       2.34882378E-07
   9.65999985       2.34882378E-07
   9.67000008       2.34882378E-07
   9.68000031       2.34882378E-07
   9.68999863       2.34882378E-07
   9.69999886       2.34882378E-07
   9.70999908       2.34882378E-07
   9.71999931       2.34882378E-07
   9.72999954       2.34882378E-07
   9.73999977       2.34882378E-07
   9.75000000       2.34882378E-07
   9.76000023       2.34882378E-07
   9.77000046       2.34882378E-07
   9.77999878       2.34882378E-07
   9.78999901       2.34882378E-07
   9.79999924       2.34882378E-07
   9.80999947       2.34882378E-07
   9.81999969       2.34882378E-07
   9.82999992       2.34882378E-07
   9.84000015       2.34882378E-07
   9.85000038       2.34882378E-07
   9.85999870       2.34882378E-07
   9.86999893       2.34882378E-07
   9.87999916       2.34882378E-07
   9.88999939       2.34882378E-07
   9.89999962       2.34882378E-07
   9.90999985       2.34882378E-07
   9.92000008       2.34882378E-07
   9.93000031       2.34882378E-07
   9.93999863       2.34882378E-07
   9.94999886       2.34882378E-07
   9.95999908       2.34882378E-07
   9.96999931       2.34882378E-07
   9.97999954       2.34882378E-07
   9.98999977       2.34882378E-07
   10.0000000       2.34882378E-07
